,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_link,Route_name
10,Harikrishna Travels,Non A/C Seater / Sleeper (2+1),22:00,03:00,05h 00m,600,41 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
11,IVR Tours and Travels,Non A/C Seater / Sleeper (2+1),21:55,02:45,04h 50m,549,26 Seats available,3.6,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
12,KKaveri Travels,Non A/C Seater / Sleeper (2+1),21:30,03:30,06h 00m,600,23 Seats available,3.0,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
13,IVR Tours and Travels,Non A/C Seater / Sleeper (2+1),21:30,03:00,05h 30m,3000,40 Seats available,3.2,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
14,APSRTC - 3356,NIGHT RIDER (SEATER CUM SLEEPER),15:00,02:10,11h 10m,997,22 Seats available,3.4,https://www.redbus.in/bus-tickets/hyderabad-to-rajahmundry,Hyderabad to Rajahmundry
15,APSRTC - 3500,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",15:45,04:15,12h 30m,728,33 Seats available,4.5,https://www.redbus.in/bus-tickets/hyderabad-to-rajahmundry,Hyderabad to Rajahmundry
16,APSRTC - 3358,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",16:45,05:00,12h 15m,731,33 Seats available,3.9,https://www.redbus.in/bus-tickets/hyderabad-to-rajahmundry,Hyderabad to Rajahmundry
17,APSRTC - 3376,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",16:45,02:00,09h 15m,699,32 Seats available,4.4,https://www.redbus.in/bus-tickets/hyderabad-to-rajahmundry,Hyderabad to Rajahmundry
18,APSRTC - 3366,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",17:15,05:30,12h 15m,731,33 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-rajahmundry,Hyderabad to Rajahmundry
19,APSRTC - 2850,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",17:45,05:50,12h 05m,700,33 Seats available,4.2,https://www.redbus.in/bus-tickets/hyderabad-to-rajahmundry,Hyderabad to Rajahmundry
20,APSRTC - 3360,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),17:45,04:30,10h 45m,1074,43 Seats available,4.0,https://www.redbus.in/bus-tickets/hyderabad-to-rajahmundry,Hyderabad to Rajahmundry
21,APSRTC - 2826,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",18:15,07:20,13h 05m,723,25 Seats available,3.3,https://www.redbus.in/bus-tickets/hyderabad-to-rajahmundry,Hyderabad to Rajahmundry
22,APSRTC - 2782,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",18:30,05:50,11h 20m,700,29 Seats available,2.7,https://www.redbus.in/bus-tickets/hyderabad-to-rajahmundry,Hyderabad to Rajahmundry
23,APSRTC - 2680,VENNELA (A.C. SLEEPER),19:00,05:30,10h 30m,1303,18 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-rajahmundry,Hyderabad to Rajahmundry
24,Go Tour Travels and Holidays,A/C Sleeper (2+1),23:25,08:00,08h 35m,846,16 Seats available,4.2,https://www.redbus.in/bus-tickets/hyderabad-to-rajahmundry,Hyderabad to Rajahmundry
25,Mythri Tours And Travels,A/C Sleeper (2+1),22:45,07:40,08h 55m,730,19 Seats available,4.6,https://www.redbus.in/bus-tickets/hyderabad-to-rajahmundry,Hyderabad to Rajahmundry
26,SAMANVI CITICONNECT,Non A/C Seater / Sleeper (2+1),22:00,07:40,09h 40m,444,20 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-rajahmundry,Hyderabad to Rajahmundry
27,AdSrivastav Travels,A/C Sleeper (2+1),23:30,07:30,08h 00m,549,25 Seats available,3.8,https://www.redbus.in/bus-tickets/hyderabad-to-rajahmundry,Hyderabad to Rajahmundry
28,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:15,07:15,08h 00m,427,29 Seats available,4.6,https://www.redbus.in/bus-tickets/hyderabad-to-rajahmundry,Hyderabad to Rajahmundry
29,APSRTC - 4537,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:30,03:10,05h 40m,461,15 Seats available,4.5,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
30,APSRTC - 4553,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:45,03:25,05h 40m,461,23 Seats available,3.8,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
31,APSRTC - 5975,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:58,03:13,05h 15m,457,25 Seats available,3.8,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
32,APSRTC - 4526,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:00,03:40,05h 40m,461,9 Seats available,3.6,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
39,APSRTC - 2865,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",18:30,04:30,10h 00m,718,29 Seats available,3.6,https://www.redbus.in/bus-tickets/rajahmundry-to-hyderabad,Rajahmundry to Hyderabad
40,APSRTC - 4943,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:00,05:00,10h 00m,718,24 Seats available,4.1,https://www.redbus.in/bus-tickets/rajahmundry-to-hyderabad,Rajahmundry to Hyderabad
41,APSRTC - 2785,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:30,03:15,07h 45m,728,30 Seats available,4.2,https://www.redbus.in/bus-tickets/rajahmundry-to-hyderabad,Rajahmundry to Hyderabad
42,APSRTC - 2781,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:45,05:00,09h 15m,700,33 Seats available,3.6,https://www.redbus.in/bus-tickets/rajahmundry-to-hyderabad,Rajahmundry to Hyderabad
49,TSRTC - 4493,Super Luxury (Non AC Seater 2+2 Push Back),12:30,19:40,07h 10m,573,29 Seats available,2.2,https://www.redbus.in/bus-tickets/kurnool-to-bangalore,Kurnool to Bangalore
50,TSRTC - 88588,Lahari Non A/C Sleeper Cum Seater,12:45,20:05,07h 20m,599,41 Seats available,3.4,https://www.redbus.in/bus-tickets/kurnool-to-bangalore,Kurnool to Bangalore
51,TSRTC - 1920,LAHARI A/C SLEEPER CUM SEATER,13:30,20:20,06h 50m,727,26 Seats available,3.4,https://www.redbus.in/bus-tickets/kurnool-to-bangalore,Kurnool to Bangalore
59,TSRTC - 6762,Super Luxury (Non AC Seater 2+2 Push Back),11:40,17:15,05h 35m,380,8 Seats available,4.9,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
60,TSRTC - 1052,Super Luxury (Non AC Seater 2+2 Push Back),12:00,17:50,05h 50m,476,31 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
61,TSRTC - 2085,Super Luxury (Non AC Seater 2+2 Push Back),12:50,21:45,08h 55m,380,12 Seats available,3.0,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
69,APSRTC - 52223,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:00,18:00,05h 00m,340,38 Seats available,4.3,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
70,APSRTC - 52224,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:00,19:00,05h 00m,340,32 Seats available,4.4,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
71,APSRTC - 52225,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:30,19:30,05h 00m,340,35 Seats available,4.6,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
79,APSRTC - 5533,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:00,17:30,04h 30m,277,33 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-chittoor-andhra-pradesh,Bangalore to Chittoor (Andhra Pradesh)
80,APSRTC - 47245,Express(Non AC Seater),13:15,17:40,04h 25m,186,45 Seats available,3.6,https://www.redbus.in/bus-tickets/bangalore-to-chittoor-andhra-pradesh,Bangalore to Chittoor (Andhra Pradesh)
81,APSRTC - 6842,Express(Non AC Seater),13:30,18:00,04h 30m,186,24 Seats available,2.9,https://www.redbus.in/bus-tickets/bangalore-to-chittoor-andhra-pradesh,Bangalore to Chittoor (Andhra Pradesh)
89,APSRTC - 52847,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",12:45,16:50,04h 05m,340,26 Seats available,1.9,https://www.redbus.in/bus-tickets/ananthapur-to-bangalore,Anantapur (andhra pradesh) to Bangalore
90,APSRTC - 52265,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",13:30,18:30,05h 00m,307,35 Seats available,1.6,https://www.redbus.in/bus-tickets/ananthapur-to-bangalore,Anantapur (andhra pradesh) to Bangalore
91,APSRTC - 52849,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:00,18:00,04h 00m,340,29 Seats available,3.8,https://www.redbus.in/bus-tickets/ananthapur-to-bangalore,Anantapur (andhra pradesh) to Bangalore
99,APSRTC - 51503,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:30,18:00,04h 30m,344,32 Seats available,1.5,https://www.redbus.in/bus-tickets/hyderabad-to-kurnool,Hyderabad to Kurnool
100,APSRTC - 51619,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:45,17:58,04h 13m,344,34 Seats available,3.2,https://www.redbus.in/bus-tickets/hyderabad-to-kurnool,Hyderabad to Kurnool
101,APSRTC - 5656,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:00,20:45,06h 45m,344,28 Seats available,3.8,https://www.redbus.in/bus-tickets/hyderabad-to-kurnool,Hyderabad to Kurnool
109,APSRTC - 47147,INDRA(A.C. Seater),13:00,18:15,05h 15m,506,37 Seats available,4.1,https://www.redbus.in/bus-tickets/tirupathi-to-bangalore,Tirupati to Bangalore
110,APSRTC - 5624,Express(Non AC Seater),13:20,19:20,06h 00m,294,47 Seats available,3.5,https://www.redbus.in/bus-tickets/tirupathi-to-bangalore,Tirupati to Bangalore
111,APSRTC - 9007,Express(Non AC Seater),13:45,19:45,06h 00m,280,36 Seats available,3.9,https://www.redbus.in/bus-tickets/tirupathi-to-bangalore,Tirupati to Bangalore
119,APSRTC - 4482,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:00,02:55,04h 55m,427,18 Seats available,3.5,https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad,Narasaraopet to Hyderabad
120,APSRTC - 4537,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:05,03:10,05h 05m,427,13 Seats available,4.5,https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad,Narasaraopet to Hyderabad
121,APSRTC - 4553,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:15,03:25,05h 10m,427,23 Seats available,4.4,https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad,Narasaraopet to Hyderabad
122,APSRTC - 4526,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:35,03:40,05h 05m,427,6 Seats available,3.8,https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad,Narasaraopet to Hyderabad
129,APSRTC - 5984,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:15,02:45,05h 30m,467,11 Seats available,3.4,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,Vinukonda to Hyderabad
130,APSRTC - 4590,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:30,02:45,05h 15m,467,8 Seats available,3.8,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,Vinukonda to Hyderabad
131,APSRTC - 4578,INDRA(A.C. Seater),22:00,02:44,04h 44m,565,10 Seats available,3.8,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,Vinukonda to Hyderabad
132,APSRTC - 48020,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:15,03:09,04h 54m,467,3 Seats available,3.6,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,Vinukonda to Hyderabad
133,APSRTC - 5997,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:15,03:42,05h 27m,467,4 Seats available,3.9,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,Vinukonda to Hyderabad
134,JOSH BUS,Non A/C Seater / Sleeper (2+1),22:45,06:00,07h 15m,750,17 Seats available,4.4,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,Vinukonda to Hyderabad
135,Kaveri Tours and Travels,A/C Sleeper (2+1),22:55,05:00,06h 05m,1100,6 Seats available,3.8,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,Vinukonda to Hyderabad
136,V Kaveri Travels,A/C Sleeper (2+1),22:30,05:15,06h 45m,1100,8 Seats available,3.8,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,Vinukonda to Hyderabad
137,JOSH BUS,Non A/C Seater / Sleeper (2+1),23:15,06:00,06h 45m,770,8 Seats available,4.5,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,Vinukonda to Hyderabad
138,Raja Buses,NON AC Seater / Sleeper 2+1,23:10,05:30,06h 20m,750,17 Seats available,4.1,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,Vinukonda to Hyderabad
139,APSRTC - 5985,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:00,03:15,08h 15m,467,25 Seats available,3.0,https://www.redbus.in/bus-tickets/hyderabad-to-vinukonda,Hyderabad to Vinukonda
140,APSRTC - 5968,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:45,03:30,07h 45m,467,29 Seats available,4.0,https://www.redbus.in/bus-tickets/hyderabad-to-vinukonda,Hyderabad to Vinukonda
141,APSRTC - 4585,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",20:00,05:00,09h 00m,467,26 Seats available,3.8,https://www.redbus.in/bus-tickets/hyderabad-to-vinukonda,Hyderabad to Vinukonda
142,APSRTC - 5939,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",20:10,03:50,07h 40m,431,33 Seats available,3.4,https://www.redbus.in/bus-tickets/hyderabad-to-vinukonda,Hyderabad to Vinukonda
149,APSRTC - 3454,INDRA(A.C. Seater),13:00,22:15,09h 15m,694,34 Seats available,2.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-vijayawada,Visakhapatnam to Vijayawada
150,APSRTC - 9371,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),13:45,22:00,08h 15m,882,38 Seats available,4.0,https://www.redbus.in/bus-tickets/visakhapatnam-to-vijayawada,Visakhapatnam to Vijayawada
151,APSRTC - 3419,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:00,23:30,09h 30m,574,25 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-vijayawada,Visakhapatnam to Vijayawada
159,APSRTC - 6015,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:30,19:15,05h 45m,353,32 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-rayachoti,Bangalore to Rayachoti
160,APSRTC - 50194,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),14:30,20:00,05h 30m,524,31 Seats available,3.8,https://www.redbus.in/bus-tickets/bangalore-to-rayachoti,Bangalore to Rayachoti
161,APSRTC - 6225,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",15:00,21:00,06h 00m,330,35 Seats available,4.4,https://www.redbus.in/bus-tickets/bangalore-to-rayachoti,Bangalore to Rayachoti
169,APSRTC - 4612,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:15,04:00,08h 45m,451,26 Seats available,4.2,https://www.redbus.in/bus-tickets/hyderabad-to-guntur,Hyderabad to Guntur (Andhra Pradesh)
170,APSRTC - 4249,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:45,04:20,08h 35m,483,31 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-guntur,Hyderabad to Guntur (Andhra Pradesh)
171,APSRTC - 4179,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),20:30,04:29,07h 59m,817,41 Seats available,4.4,https://www.redbus.in/bus-tickets/hyderabad-to-guntur,Hyderabad to Guntur (Andhra Pradesh)
172,APSRTC - 42443,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:00,05:45,08h 45m,451,26 Seats available,3.4,https://www.redbus.in/bus-tickets/hyderabad-to-guntur,Hyderabad to Guntur (Andhra Pradesh)
173,APSRTC - 4629,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:00,05:00,08h 00m,451,32 Seats available,3.9,https://www.redbus.in/bus-tickets/hyderabad-to-guntur,Hyderabad to Guntur (Andhra Pradesh)
174,APSRTC - 4155,INDRA(A.C. Seater),21:10,04:24,07h 14m,585,37 Seats available,3.6,https://www.redbus.in/bus-tickets/hyderabad-to-guntur,Hyderabad to Guntur (Andhra Pradesh)
175,APSRTC - 4619,STAR LINER(NON-AC SLEEPER 2+1),21:20,04:30,07h 10m,584,26 Seats available,4.0,https://www.redbus.in/bus-tickets/hyderabad-to-guntur,Hyderabad to Guntur (Andhra Pradesh)
176,APSRTC - 4199,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:40,05:20,07h 40m,483,34 Seats available,3.2,https://www.redbus.in/bus-tickets/hyderabad-to-guntur,Hyderabad to Guntur (Andhra Pradesh)
177,APSRTC - 4223,INDRA(A.C. Seater),21:45,04:55,07h 10m,585,29 Seats available,3.6,https://www.redbus.in/bus-tickets/hyderabad-to-guntur,Hyderabad to Guntur (Andhra Pradesh)
178,APSRTC - 4621,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:50,05:45,07h 55m,451,9 Seats available,3.9,https://www.redbus.in/bus-tickets/hyderabad-to-guntur,Hyderabad to Guntur (Andhra Pradesh)
179,APSRTC - 4267,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:15,04:20,06h 05m,451,33 Seats available,3.5,https://www.redbus.in/bus-tickets/hyderabad-to-guntur,Hyderabad to Guntur (Andhra Pradesh)
180,APSRTC - 4181,STAR LINER(NON-AC SLEEPER 2+1),22:15,05:20,07h 05m,584,34 Seats available,3.7,https://www.redbus.in/bus-tickets/hyderabad-to-guntur,Hyderabad to Guntur (Andhra Pradesh)
181,IntrCity SmartBus,Scania AC Multi Axle Sleeper (2+1),23:30,07:15,07h 45m,638,23 Seats available,4.6,https://www.redbus.in/bus-tickets/hyderabad-to-guntur,Hyderabad to Guntur (Andhra Pradesh)
182,GMRK Tours and Travels,Bharat Benz A/C Sleeper (2+1),23:30,06:10,06h 40m,599,21 Seats available,4.4,https://www.redbus.in/bus-tickets/hyderabad-to-guntur,Hyderabad to Guntur (Andhra Pradesh)
183,Zingbus Plus,A/C Seater / Sleeper (2+1),23:38,06:50,07h 12m,359,28 Seats available,4.4,https://www.redbus.in/bus-tickets/hyderabad-to-guntur,Hyderabad to Guntur (Andhra Pradesh)
184,AdPavan Tours and Travels,A/C Sleeper (2+1),22:30,06:10,07h 40m,527,26 Seats available,4.5,https://www.redbus.in/bus-tickets/hyderabad-to-guntur,Hyderabad to Guntur (Andhra Pradesh)
185,IntrCity SmartBus,AC Sleeper (2+1),23:10,06:50,07h 40m,552,23 Seats available,4.4,https://www.redbus.in/bus-tickets/hyderabad-to-guntur,Hyderabad to Guntur (Andhra Pradesh)
186,APSRTC - 4244,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:00,20:30,06h 30m,451,28 Seats available,3.9,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,Guntur (Andhra Pradesh) to Hyderabad
187,APSRTC - 4246,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",16:00,00:03,08h 03m,483,33 Seats available,3.7,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,Guntur (Andhra Pradesh) to Hyderabad
188,APSRTC - 4256,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",20:30,02:45,06h 15m,451,34 Seats available,3.3,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,Guntur (Andhra Pradesh) to Hyderabad
189,APSRTC - 4737,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:00,02:40,05h 40m,483,34 Seats available,3.2,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,Guntur (Andhra Pradesh) to Hyderabad
190,APSRTC - 4250,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:15,03:02,05h 47m,483,34 Seats available,3.9,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,Guntur (Andhra Pradesh) to Hyderabad
191,APSRTC - 4620,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:45,03:30,05h 45m,483,26 Seats available,3.4,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,Guntur (Andhra Pradesh) to Hyderabad
192,APSRTC - 4188,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:50,03:45,05h 55m,483,29 Seats available,4.7,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,Guntur (Andhra Pradesh) to Hyderabad
193,APSRTC - 4198,INDRA(A.C. Seater),22:00,03:20,05h 20m,585,37 Seats available,3.9,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,Guntur (Andhra Pradesh) to Hyderabad
194,APSRTC - 4252,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:05,04:00,05h 55m,483,27 Seats available,4.1,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,Guntur (Andhra Pradesh) to Hyderabad
195,APSRTC - 4611,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:15,04:00,05h 45m,483,19 Seats available,4.1,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,Guntur (Andhra Pradesh) to Hyderabad
196,Zingbus Plus,A/C Seater / Sleeper (2+1),21:45,05:05,07h 20m,470,23 Seats available,4.5,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,Guntur (Andhra Pradesh) to Hyderabad
197,NueGo,Electric A/C Seater (2+2),22:15,05:25,07h 10m,432,28 Seats available,4.1,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,Guntur (Andhra Pradesh) to Hyderabad
198,IntrCity SmartBus,A/C Seater / Sleeper (2+1),22:45,05:45,07h 00m,530,14 Seats available,4.5,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,Guntur (Andhra Pradesh) to Hyderabad
199,AdShyamoli Paribahan Pvt Ltd,Scania Multi-Axle AC Semi Sleeper (2+2),22:20,05:00,06h 40m,448,44 Seats available,4.7,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,Guntur (Andhra Pradesh) to Hyderabad
200,Yolo Bus,A/C Seater / Sleeper (2+1),22:15,06:07,07h 52m,450,17 Seats available,4.2,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,Guntur (Andhra Pradesh) to Hyderabad
201,APSRTC - 4796,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:30,06:40,11h 10m,668,15 Seats available,4.4,https://www.redbus.in/bus-tickets/eluru-to-hyderabad,Eluru to Hyderabad
202,APSRTC - 4798,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:45,05:00,09h 15m,631,29 Seats available,3.9,https://www.redbus.in/bus-tickets/eluru-to-hyderabad,Eluru to Hyderabad
203,APSRTC - 4802,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",20:15,04:50,08h 35m,623,27 Seats available,4.3,https://www.redbus.in/bus-tickets/eluru-to-hyderabad,Eluru to Hyderabad
204,APSRTC - 4800,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",20:30,05:30,09h 00m,618,24 Seats available,3.9,https://www.redbus.in/bus-tickets/eluru-to-hyderabad,Eluru to Hyderabad
205,APSRTC - 4820,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:00,05:40,08h 40m,569,20 Seats available,4.7,https://www.redbus.in/bus-tickets/eluru-to-hyderabad,Eluru to Hyderabad
206,APSRTC - 4804,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:00,06:45,09h 45m,623,25 Seats available,4.0,https://www.redbus.in/bus-tickets/eluru-to-hyderabad,Eluru to Hyderabad
207,APSRTC - 4792,INDRA(A.C. Seater),21:02,05:10,08h 08m,688,33 Seats available,3.8,https://www.redbus.in/bus-tickets/eluru-to-hyderabad,Eluru to Hyderabad
